iter	Passed	Remaining
150	212	1195
151	213	1189
152	213	1182
153	214	1176
154	214	1170
155	215	1164
156	215	1158
157	216	1152
158	216	1146
159	217	1140
160	217	1134
161	218	1128
162	218	1123
163	219	1118
164	219	1113
165	220	1107
166	221	1102
167	221	1096
168	222	1091
169	222	1086
170	223	1081
171	223	1076
172	224	1071
173	224	1065
174	225	1060
175	225	1056
176	226	1051
177	226	1046
178	227	1041
179	227	1036
180	227	1031
181	228	1026
182	228	1021
183	229	1017
184	229	1012
185	230	1008
186	230	1003
187	231	999
188	231	995
189	232	990
190	233	987
191	233	982
192	234	978
193	234	974
194	235	970
195	235	966
196	236	962
197	236	958
198	237	954
199	237	950
200	238	946
201	238	942
202	239	939
203	239	935
204	240	931
205	240	927
206	241	923
207	241	920
208	242	916
209	242	913
210	243	909
211	243	906
212	244	902
213	244	899
214	245	895
215	245	892
216	246	889
217	246	885
218	247	882
219	247	879
220	248	875
221	248	872
222	249	869
223	249	866
224	250	862
225	250	859
226	251	856
227	251	853
228	252	850
229	252	846
230	253	843
231	253	840
232	254	837
233	254	834
234	255	831
235	255	828
236	256	825
237	256	822
238	257	819
239	257	816
240	258	814
241	258	811
242	259	808
243	260	805
244	260	803
245	261	800
246	261	797
247	262	794
248	262	792
249	263	789
250	263	786
251	264	784
252	264	781
253	265	778
254	265	776
255	266	773
256	266	771
257	267	768
258	267	765
259	268	763
260	268	760
261	269	758
262	269	755
263	270	753
264	270	750
265	271	748
266	271	745
267	272	743
268	272	741
269	273	738
270	273	736
271	274	734
272	274	731
273	275	729
274	275	727
275	276	725
276	276	722
277	277	720
278	277	718
279	278	716
280	278	713
281	279	711
282	280	709
283	280	707
284	281	705
285	281	702
286	282	700
287	282	698
288	283	696
289	283	694
290	284	691
291	284	689
292	285	687
293	285	685
294	286	683
295	286	681
296	287	679
297	287	677
298	288	675
299	288	673
300	289	671
301	289	669
302	290	667
303	290	665
304	291	663
305	291	661
306	292	659
307	292	657
308	293	655
309	293	653
310	294	651
311	294	649
312	295	647
313	295	645
314	296	644
315	296	642
316	297	640
317	297	638
318	298	636
319	298	634
320	299	632
321	299	631
322	300	629
323	300	627
324	301	625
325	301	623
326	302	621
327	302	620
328	303	618
329	303	616
330	304	615
331	304	613
332	305	612
333	306	610
334	306	609
335	307	607
336	307	605
337	308	604
338	308	602
339	309	600
340	310	599
341	310	597
342	311	595
343	311	594
344	312	592
345	312	590
346	313	589
347	313	587
348	314	585
349	314	584
350	315	582
351	315	580
352	316	579
353	316	577
354	317	576
355	317	574
356	318	573
357	318	572
358	319	570
359	320	569
360	320	567
361	321	566
362	321	564
363	322	562
364	322	561
365	323	559
366	323	558
367	324	556
368	324	555
369	325	554
370	325	552
371	326	551
372	326	549
373	327	548
374	327	546
375	328	545
376	329	543
377	329	542
378	330	540
379	330	539
380	331	537
381	331	536
382	332	535
383	332	533
384	333	532
385	333	530
386	334	529
387	334	527
388	335	526
389	335	524
390	336	523
391	336	522
392	337	520
393	337	519
394	338	517
395	338	516
396	339	515
397	339	513
398	340	512
399	340	510
400	341	509
401	341	508
402	342	506
403	342	505
404	343	504
405	343	502
406	344	501
407	344	500
408	345	498
409	345	497
410	346	496
411	346	495
412	347	493
413	347	492
414	348	491
415	349	489
416	349	488
417	350	487
418	350	486
419	351	484
420	351	483
421	352	482
422	352	481
423	353	479
424	353	478
425	354	477
426	354	475
427	355	474
428	355	473
429	356	472
430	356	470
431	357	469
432	357	468
433	358	467
434	358	465
435	359	464
436	359	463
437	360	462
438	360	461
439	361	459
440	361	458
441	362	457
442	362	456
443	363	455
444	363	453
445	364	452
446	364	451
447	365	450
448	366	449
449	366	447
450	367	446
451	367	445
452	368	444
453	368	443
454	369	442
455	369	441
456	370	440
457	370	438
458	371	437
459	371	436
460	372	435
461	373	434
462	373	433
463	374	432
464	374	430
465	375	429
466	375	428
467	376	427
468	376	426
469	377	425
470	377	424
471	378	423
472	378	421
473	379	420
474	379	419
475	380	418
476	380	417
477	381	416
478	381	415
479	382	414
480	382	412
481	383	411
482	383	410
483	384	409
484	384	408
485	385	407
486	385	406
487	386	405
488	386	404
489	387	403
490	387	401
491	388	400
492	388	399
493	389	398
494	389	397
495	390	396
496	390	395
497	391	394
498	391	393
499	392	392
500	392	391
501	393	390
502	393	389
503	394	388
504	394	387
505	395	386
506	395	385
507	396	384
508	397	382
509	397	381
510	398	380
511	398	379
512	399	378
513	399	377
514	400	376
515	400	375
516	401	374
517	401	373
518	402	372
519	402	371
520	403	370
521	403	369
522	404	369
523	405	368
524	405	367
525	406	366
526	406	365
527	407	364
528	407	363
529	408	362
530	408	361
531	409	360
532	409	359
533	410	358
534	411	357
535	411	356
536	412	355
537	412	354
538	413	353
539	413	352
540	414	351
541	414	350
542	415	349
543	415	348
544	416	347
545	416	346
546	417	345
547	417	344
548	418	343
549	418	342
550	419	341
551	419	340
552	420	339
553	420	338
554	421	337
555	421	336
556	422	335
557	422	334
558	423	333
559	423	332
560	424	331
561	424	331
562	425	330
563	425	329
564	426	328
565	426	327
566	427	326
567	427	325
568	428	324
569	428	323
570	429	322
571	429	321
572	430	320
573	430	319
574	431	318
575	431	317
576	433	317
577	433	316
578	434	315
579	434	314
580	435	314
581	436	313
582	436	312
583	436	311
584	437	310
585	438	309
586	438	308
587	439	307
588	439	306
589	440	305
590	440	304
591	441	304
592	441	303
593	442	302
594	442	301
595	443	300
596	443	299
597	444	298
598	444	297
599	445	297
600	446	296
601	446	295
602	447	294
603	447	293
604	448	292
605	448	291
606	449	290
607	449	290
608	450	289
609	450	288
610	451	287
611	451	286
612	452	285
613	452	284
614	453	283
615	453	282
616	454	282
617	454	281
618	455	280
619	455	279
620	456	278
621	457	277
622	457	276
623	458	275
624	458	275
625	459	274
626	459	273
627	459	272
628	460	271
629	461	270
630	461	269
631	461	269
632	462	268
633	463	267
634	463	266
635	464	265
636	464	264
637	465	263
638	465	263
639	466	262
640	466	261
641	467	260
642	467	259
643	468	258
644	468	257
645	469	257
646	469	256
647	470	255
648	470	254
649	471	253
650	471	252
651	472	252
652	472	251
653	473	250
654	473	249
655	474	248
656	474	247
657	475	247
658	475	246
659	476	245
660	477	244
661	477	243
662	478	242
663	478	242
664	479	241
665	479	240
666	480	239
667	480	238
668	481	238
669	481	237
670	482	236
671	482	235
672	483	234
673	483	234
674	484	233
675	485	232
676	485	231
677	486	230
678	486	230
679	487	229
680	487	228
681	488	227
682	488	226
683	489	226
684	489	225
685	490	224
686	490	223
687	491	222
688	491	222
689	492	221
690	492	220
691	493	219
692	493	218
693	494	217
694	494	217
695	495	216
696	495	215
697	496	214
698	496	213
699	497	213
700	497	212
701	498	211
702	498	210
703	499	210
704	499	209
705	500	208
706	500	207
707	501	206
708	501	206
709	502	205
710	503	204
711	503	203
712	504	202
713	504	202
714	505	201
715	505	200
716	506	199
717	506	199
718	507	198
719	507	197
720	508	196
721	508	195
722	509	195
723	509	194
724	510	193
725	510	192
726	511	192
727	511	191
728	512	190
729	513	189
730	513	188
731	514	188
732	514	187
733	515	186
734	515	185
735	516	185
736	516	184
737	517	183
738	517	182
739	518	182
740	518	181
741	519	180
742	519	179
743	520	179
744	520	178
745	521	177
746	521	176
747	522	176
748	522	175
749	523	174
750	523	173
751	524	172
752	524	172
753	525	171
754	525	170
755	526	169
756	526	169
757	527	168
758	527	167
759	528	166
760	529	166
761	529	165
762	530	164
763	530	163
764	531	163
765	531	162
766	532	161
767	532	160
768	533	160
769	533	159
770	534	158
771	534	157
772	535	157
773	535	156
774	536	155
775	536	154
776	537	154
777	537	153
778	538	152
779	538	151
780	539	151
781	539	150
782	540	149
783	540	148
784	541	148
785	541	147
786	542	146
787	542	146
788	543	145
789	543	144
790	544	143
791	545	143
792	545	142
793	546	141
794	546	140
795	547	140
796	547	139
797	548	138
798	548	138
799	549	137
800	549	136
801	550	135
802	550	135
803	551	134
804	551	133
805	552	132
806	552	132
807	553	131
808	553	130
809	554	130
810	554	129
811	555	128
812	555	127
813	556	127
814	556	126
815	557	125
816	557	124
817	558	124
818	558	123
819	559	122
820	559	122
821	560	121
822	560	120
823	561	119
824	561	119
825	562	118
826	562	117
827	563	117
828	563	116
829	564	115
830	564	114
831	565	114
832	565	113
833	566	112
834	566	112
835	567	111
836	567	110
837	568	109
838	568	109
839	569	108
840	569	107
841	570	107
842	570	106
843	571	105
844	572	104
845	572	104
846	573	103
847	573	102
848	574	102
849	574	101
850	575	100
851	575	100
852	576	99
853	576	98
854	577	97
855	577	97
856	578	96
857	578	95
858	579	95
859	579	94
860	580	93
861	580	92
862	581	92
863	581	91
864	582	90
865	582	90
866	583	89
867	583	88
868	584	88
869	584	87
870	585	86
871	585	85
872	586	85
873	586	84
874	587	83
875	587	83
876	588	82
877	588	81
878	589	81
879	589	80
880	590	79
881	590	79
882	591	78
883	591	77
884	592	76
885	592	76
886	593	75
887	593	74
888	594	74
889	594	73
890	595	72
891	596	72
892	596	71
893	597	70
894	597	70
895	598	69
896	598	68
897	599	68
898	599	67
899	600	66
900	600	65
901	601	65
902	601	64
903	602	63
904	602	63
905	603	62
906	603	61
907	604	61
908	604	60
909	605	59
910	605	59
911	606	58
912	606	57
913	607	57
914	607	56
915	608	55
916	608	55
917	609	54
918	609	53
919	610	53
920	610	52
921	611	51
922	611	51
923	612	50
924	612	49
925	613	49
926	613	48
927	614	47
928	614	46
929	615	46
930	615	45
931	616	44
932	617	44
933	617	43
934	617	42
935	618	42
936	618	41
937	619	40
938	619	40
939	620	39
940	620	38
941	621	38
942	621	37
943	622	36
944	622	36
945	623	35
946	623	34
947	624	34
948	625	33
949	625	32
950	626	32
951	626	31
952	627	30
953	627	30
954	628	29
955	628	28
956	629	28
957	629	27
958	630	26
959	630	26
960	631	25
961	631	24
962	632	24
963	632	23
964	633	22
965	633	22
966	634	21
967	634	20
968	635	20
969	635	19
970	636	19
971	636	18
972	637	17
973	637	17
974	638	16
975	638	15
976	639	15
977	639	14
978	640	13
979	640	13
980	641	12
981	641	11
982	642	11
983	643	10
984	643	9
985	644	9
986	644	8
987	645	7
988	645	7
989	646	6
990	646	5
991	647	5
992	647	4
993	648	3
994	648	3
995	649	2
996	649	1
997	650	1
998	650	0
999	651	0
